datetime,Month,longitude,latitude,val
2016-05-09T21:03:26,Mei,106.711853,-6.101964,1
2016-05-09T22:54:19,Mei,106.89076,-6.14998,1
2016-05-09T22:58:21,Mei,106.89076,-6.14998,1
2016-05-09T23:32:27,Mei,106.941147,-6.210497,1
2016-05-10T08:57:44,Mei,106.858948,-6.139868,1
2016-05-10T09:03:21,Mei,106.844574,-6.192829,1
2016-05-10T09:27:18,Mei,106.772591,-6.183674,1
2016-05-10T09:40:31,Mei,106.920776,-6.131382,1
2016-05-10T10:33:28,Mei,106.790932,-6.255229,1
2016-05-10T10:50:32,Mei,106.805489,-6.137004,1
2016-05-10T12:49:29,Mei,106.821564,-6.16563,1
2016-05-10T14:11:22,Mei,106.746391,-6.124987,1
2016-05-10T15:47:05,Mei,106.807755,-6.138392,1
2016-05-10T16:06:35,Mei,106.808502,-6.13784,1
2016-05-10T16:15:50,Mei,106.878922,-6.167036,1
2016-05-10T17:19:37,Mei,106.926819,-6.250487,1
2016-05-10T17:40:18,Mei,106.743874,-6.141608,1
2016-05-11T05:25:53,Mei,106.912437,-6.114759,1
2016-05-11T06:05:02,Mei,106.784531,-6.147922,1
2016-05-11T06:59:28,Mei,106.809738,-6.137743,1
2016-05-11T07:11:14,Mei,106.962135,-6.202832,1
2016-05-11T07:29:27,Mei,106.730949,-6.133014,1
2016-05-11T07:38:03,Mei,106.843697,-6.135527,1
2016-05-11T09:37:45,Mei,106.881935,-6.257935,1
2016-05-11T09:57:45,Mei,98.704075,1.8493299,1
2016-05-11T11:18:56,Mei,106.891571,-6.22733,1
2016-05-11T15:07:55,Mei,106.702072,-6.112577,1
2016-05-11T15:18:36,Mei,106.916496,-6.232309,1
2016-05-11T20:44:02,Mei,106.844933,-6.20593,1
2016-05-12T06:04:06,Mei,106.913803,-6.158682,1
2016-05-12T06:51:31,Mei,106.809685,-6.251142,1
2016-05-12T08:45:27,Mei,106.777504,-6.138659,1
2016-05-12T09:09:34,Mei,106.842499,-6.187967,1
2016-05-12T09:14:32,Mei,106.840591,-6.187355,1
2016-05-12T09:35:04,Mei,106.846786,-6.33943,1
2016-05-12T10:03:03,Mei,106.730988,-6.13298,1
2016-05-12T10:27:02,Mei,106.855232,-6.346098,1
2016-05-12T10:54:46,Mei,106.839722,-6.154444,1
2016-05-12T11:49:46,Mei,106.784882,-6.150738,1
2016-05-12T16:52:48,Mei,106.701904,-6.146063,1
2016-05-12T18:42:59,Mei,106.8026167,-6.4491969,1
2016-05-12T22:01:32,Mei,106.805244,-6.158497,1
2016-05-12T22:15:21,Mei,106.7975857,-6.4590004,1
2016-05-13T06:57:31,Mei,106.920776,-6.131382,1
2016-05-13T06:59:41,Mei,106.920776,-6.131382,1
2016-05-13T07:04:48,Mei,106.920776,-6.131382,1
2016-05-13T07:09:09,Mei,106.920776,-6.131382,1
2016-05-13T07:14:53,Mei,106.920776,-6.131382,1
2016-05-13T07:19:03,Mei,106.920776,-6.131382,1
2016-05-13T07:26:18,Mei,106.920776,-6.131382,1
2016-05-13T07:28:29,Mei,106.920776,-6.131382,1
2016-05-13T09:35:07,Mei,106.897202,-6.12174,1
2016-05-13T09:55:56,Mei,106.886452,-6.161642,1
2016-05-13T13:36:45,Mei,106.809219,-6.138419,1
2016-05-13T16:54:21,Mei,106.916397,-6.133881,1
2016-05-13T17:06:18,Mei,106.719963,-6.191128,1
2016-05-13T21:35:26,Mei,106.843445,-6.160151,1
2016-05-14T01:07:59,Mei,106.964691,-6.107533,1
2016-05-14T06:00:49,Mei,106.920776,-6.131382,1
2016-05-14T06:07:24,Mei,106.920776,-6.131382,1
2016-05-14T06:10:49,Mei,106.920776,-6.131382,1
2016-05-14T06:16:59,Mei,106.920776,-6.131382,1
2016-05-14T06:21:04,Mei,106.920776,-6.131382,1
2016-05-14T06:25:50,Mei,106.920776,-6.131382,1
2016-05-14T06:33:27,Mei,106.924767,-6.128968,1
2016-05-14T06:48:55,Mei,106.82309,-6.194483,1
2016-05-14T07:01:04,Mei,106.833672,-6.268458,1
2016-05-14T08:07:59,Mei,106.840851,-6.139347,1
2016-05-14T08:46:21,Mei,106.854126,-6.345823,1
2016-05-14T08:48:16,Mei,106.840469,-6.187601,1
2016-05-14T09:00:52,Mei,106.916641,-6.13344,1
2016-05-14T09:48:39,Mei,106.878731,-6.248841,1
2016-05-14T10:08:50,Mei,106.93586,-6.2212,1
2016-05-14T11:04:15,Mei,106.870811,-6.340919,1
2016-05-14T11:25:31,Mei,106.926636,-6.250501,1
2016-05-14T11:31:38,Mei,106.833336,-6.149445,1
2016-05-14T12:12:39,Mei,106.793488,-6.132447,1
2016-05-14T12:59:01,Mei,106.781357,-6.306851,1
2016-05-15T08:12:19,Mei,106.881691,-6.27903,1
2016-05-15T09:14:39,Mei,106.920776,-6.131382,1
2016-05-15T09:55:17,Mei,106.815605,-6.215785,1
2016-05-15T16:34:20,Mei,106.78334,-6.143628,1
2016-05-15T17:12:31,Mei,106.730942,-6.133048,1
2016-05-15T17:44:53,Mei,106.742645,-6.163467,1
2016-05-16T06:57:51,Mei,106.920776,-6.131382,1
2016-05-16T07:06:44,Mei,106.920776,-6.131382,1
2016-05-16T09:06:35,Mei,106.883102,-6.230954,1
2016-05-16T09:13:06,Mei,106.864906,-6.223683,1
2016-05-16T09:15:14,Mei,106.780281,-6.247467,1
2016-05-16T09:29:59,Mei,106.779808,-6.247891,1
2016-05-16T09:30:57,Mei,98.704075,1.8493299,1
2016-05-16T10:20:46,Mei,106.835304,-6.146828,1
2016-05-16T10:35:26,Mei,106.840897,-6.146214,1
2016-05-16T10:54:45,Mei,106.730492,-6.133305,1
2016-05-16T11:36:45,Mei,106.881668,-6.168593,1
2016-05-16T12:14:16,Mei,106.73085,-6.133024,1
2016-05-16T12:39:54,Mei,106.903809,-6.223305,1
2016-05-16T14:31:59,Mei,106.7112767,-6.2586402,1
2016-05-16T16:10:44,Mei,106.895477,-6.11305,1
2016-05-16T16:14:40,Mei,106.878876,-6.153099,1
2016-05-16T17:52:26,Mei,106.830704,-6.270333,1
2016-05-16T21:10:32,Mei,106.862717,-6.149663,1
2016-05-16T23:42:20,Mei,106.61108,-6.23316,1
2016-05-17T06:36:28,Mei,106.919411,-6.13044,1
2016-05-17T06:47:42,Mei,106.920776,-6.131382,1
2016-05-17T06:50:09,Mei,106.90023,-6.142592,1
2016-05-17T08:08:08,Mei,106.904099,-6.180371,1
2016-05-17T09:24:58,Mei,106.928032,-6.216091,1
2016-05-17T10:00:35,Mei,106.84066,-6.187212,1
2016-05-17T11:09:49,Mei,106.863001,-6.21558735,1
2016-05-17T11:49:46,Mei,106.928711,-6.249719,1
2016-05-17T12:13:10,Mei,106.849632,-6.164288,1
2016-05-17T13:04:23,Mei,106.945198,-6.233518,1
2016-05-17T13:20:55,Mei,106.828995,-6.213303,1
2016-05-17T13:28:24,Mei,106.929604,-6.232164,1
2016-05-17T13:34:49,Mei,106.866219,-6.217713,1
2016-05-17T13:42:19,Mei,106.883827,-6.229332,1
2016-05-17T13:49:55,Mei,106.875252,-6.225871,1
2016-05-17T14:03:10,Mei,106.876045,-6.22507,1
2016-05-17T14:06:45,Mei,106.889755,-6.193513,1
2016-05-17T14:16:47,Mei,106.806946,-6.247601,1
2016-05-17T14:21:16,Mei,106.899261,-6.24381,1
2016-05-17T14:36:07,Mei,106.898422,-6.243119,1
2016-05-17T14:38:50,Mei,107.0213388,-6.2684309,1
2016-05-17T14:46:06,Mei,106.90229,-6.233887,1
2016-05-17T15:49:24,Mei,106.9917861,-6.247009652,1
2016-05-17T16:24:13,Mei,106.930923,-6.243199,1
2016-05-17T18:22:57,Mei,106.920776,-6.131382,1
2016-05-18T06:05:35,Mei,106.898468,-6.112562,1
2016-05-18T06:44:55,Mei,106.770859,-6.149691,1
2016-05-18T09:45:27,Mei,106.766037,-6.157987,1
2016-05-18T09:25:53,Mei,98.704075,1.8493299,1
2016-05-18T12:04:20,Mei,106.911728,-6.130386,1
2016-05-18T13:02:39,Mei,106.927933,-6.223634,1
2016-05-18T13:50:59,Mei,106.784431,-6.168647,1
2016-05-18T13:54:54,Mei,106.784401,-6.168715,1
2016-05-18T15:06:34,Mei,106.798599,-6.122135,1
2016-05-18T15:32:26,Mei,106.9025326,-6.3211768,1
2016-05-18T16:07:04,Mei,106.799126,-6.201957,1
2016-05-18T16:26:59,Mei,106.763107,-6.166653,1
2016-05-18T16:41:25,Mei,106.762772,-6.163304,1
2016-05-18T17:25:27,Mei,106.896706,-6.154255,1
2016-05-19T05:48:15,Mei,106.851669,-6.152778,1
2016-05-19T06:08:35,Mei,106.920776,-6.131382,1
2016-05-19T06:13:44,Mei,106.920776,-6.131382,1
2016-05-19T06:17:58,Mei,106.920776,-6.131382,1
2016-05-19T06:32:38,Mei,106.920776,-6.131382,1
2016-05-19T08:04:00,Mei,106.962708,-6.202753,1
2016-05-19T08:07:52,Mei,106.962662,-6.202765,1
2016-05-19T09:17:39,Mei,106.958603,-6.18344,1
2016-05-19T10:47:42,Mei,106.872688,-6.128342,1
2016-05-19T12:06:09,Mei,106.920776,-6.131382,1
2016-05-19T15:51:42,Mei,106.86647,-6.224855,1
2016-05-19T17:17:58,Mei,106.873688,-6.231146,1
2016-05-20T06:12:13,Mei,106.920776,-6.131382,1
2016-05-20T06:18:42,Mei,106.920776,-6.131382,1
2016-05-20T07:13:01,Mei,106.925758,-6.128577,1
2016-05-20T07:27:13,Mei,106.924263,-6.129267,1
2016-05-20T08:41:20,Mei,106.792328,-6.181362,1
2016-05-20T08:50:19,Mei,106.885017,-6.12744,1
2016-05-20T09:27:52,Mei,106.907593,-6.169405,1
2016-05-20T10:12:14,Mei,106.88166,-6.279158,1
2016-05-20T11:23:42,Mei,106.857185,-6.153779,1
2016-05-20T12:55:07,Mei,106.808578,-6.156035,1
2016-05-20T16:26:52,Mei,106.718117,-6.142035,1
2016-05-20T17:31:40,Mei,106.817841,-6.33332,1
2016-05-20T17:38:26,Mei,106.781715,-6.306989,1
2016-05-20T17:51:55,Mei,106.925209,-6.152724,1
2016-05-20T17:59:11,Mei,106.8081021,-6.3088635,1
2016-05-20T22:42:08,Mei,106.802238,-6.222351,1
2016-05-20T22:51:17,Mei,106.855316,-6.146099,1
2016-05-20T23:34:34,Mei,106.829254,-6.164729,1
2016-05-20T23:37:15,Mei,106.818459,-6.204974,1
2016-05-20T23:44:11,Mei,106.797142,-6.195286,1
2016-05-21T00:04:19,Mei,106.837631,-6.157221,1
2016-05-21T00:07:28,Mei,106.786797,-6.198679,1
2016-05-21T00:44:06,Mei,106.779671,-6.186588,1
2016-05-21T01:10:25,Mei,106.721619,-6.159252,1
2016-05-21T02:02:59,Mei,106.72142,-6.160553,1
2016-05-21T02:09:19,Mei,106.774765,-6.146459,1
2016-05-21T02:18:34,Mei,106.735336,-6.155397,1
2016-05-21T05:18:19,Mei,106.774818,-6.172691,1
2016-05-21T05:49:07,Mei,106.774467,-6.172961,1
2016-05-21T06:08:25,Mei,106.773056,-6.176111,1
2016-05-21T06:17:58,Mei,106.771591,-6.177442,1
2016-05-21T06:21:10,Mei,106.78083,-6.202952,1
2016-05-21T06:24:58,Mei,106.771553,-6.177433,1
2016-05-21T06:30:23,Mei,106.808327,-6.137626,1
2016-05-21T06:35:52,Mei,106.732864,-6.156627,1
2016-05-21T06:40:57,Mei,106.77636,-6.174261,1
2016-05-21T06:57:37,Mei,106.809082,-6.138231,1
2016-05-21T07:05:34,Mei,106.77636,-6.174257,1
2016-05-21T07:41:29,Mei,106.914955,-6.353872,1
2016-05-21T08:00:47,Mei,106.880928,-6.258278,1
2016-05-21T08:14:30,Mei,106.848038,-6.150711,1
2016-05-21T08:39:09,Mei,106.840721,-6.289623,1
2016-05-21T08:47:42,Mei,106.754547,-6.207801,1
2016-05-21T09:08:44,Mei,106.7295,-6.1595,1
2016-05-21T09:16:08,Mei,106.729721,-6.159388,1
2016-05-21T09:32:04,Mei,106.735771,-6.154675,1
2016-05-21T10:12:18,Mei,98.704075,1.8493299,1
2016-05-21T10:17:32,Mei,106.788147,-6.173863,1
2016-05-21T10:23:34,Mei,106.728889,-6.16,1
2016-05-21T10:32:50,Mei,98.7851121,1.7368371,1
2016-05-21T10:50:40,Mei,106.788277,-6.173765,1
2016-05-21T11:13:58,Mei,106.769882,-6.226789,1
2016-05-21T11:28:41,Mei,106.830429,-6.272499,1
2016-05-21T11:33:56,Mei,106.788841,-6.16698,1
2016-05-21T12:23:47,Mei,106.874733,-6.225947,1
2016-05-21T12:25:26,Mei,106.886162,-6.228645,1
2016-05-21T12:56:00,Mei,106.880798,-6.291387,1
2016-05-21T13:03:04,Mei,106.905479,-6.233957,1
2016-05-21T13:26:47,Mei,106.910362,-6.259804,1
2016-05-21T13:45:34,Mei,106.9976253,-6.261255411,1
2016-05-21T15:39:25,Mei,106.770615,-6.149558,1
2016-05-21T15:44:37,Mei,106.816605,-6.257345,1
2016-05-21T15:51:11,Mei,106.8256,-6.243467,1
2016-05-21T15:56:20,Mei,106.813225,-6.257204,1
2016-05-21T16:04:30,Mei,106.830559,-6.21724,1
2016-05-21T16:14:20,Mei,106.885567,-6.220781,1
2016-05-21T16:17:10,Mei,106.696068,-6.150034,1
2016-05-21T16:23:06,Mei,106.819138,-6.215903,1
2016-05-21T16:27:43,Mei,106.78363,-6.263099,1
2016-05-21T16:31:48,Mei,106.859657,-6.27879,1
2016-05-21T16:39:29,Mei,106.824684,-6.220263,1
2016-05-21T16:39:29,Mei,106.8079522,-6.5686517,1
2016-05-21T16:43:03,Mei,106.898933,-6.214951,1
2016-05-21T16:44:43,Mei,106.823708,-6.228956,1
2016-05-21T16:54:29,Mei,106.898628,-6.156551,1
2016-05-21T16:57:26,Mei,106.7969595,-6.5542021,1
2016-05-21T17:09:28,Mei,106.716103,-6.134034,1
2016-05-21T17:11:29,Mei,106.717133,-6.133319,1
2016-05-21T17:18:36,Mei,106.696571,-6.148712,1
2016-05-21T17:22:33,Mei,106.719215,-6.10701,1
2016-05-21T17:29:30,Mei,106.708534,-6.10311,1
2016-05-21T17:30:06,Mei,106.701828,-6.133633,1
2016-05-21T17:34:56,Mei,106.902031,-6.150042,1
2016-05-21T17:44:34,Mei,106.730965,-6.133009,1
2016-05-21T17:46:54,Mei,106.692245,-6.14658,1
2016-05-21T17:52:37,Mei,106.695053,-6.146249,1
2016-05-21T18:00:17,Mei,106.901566,-6.157093,1
2016-05-21T18:34:36,Mei,106.693336,-6.132692,1
2016-05-21T18:46:50,Mei,106.906487,-6.161359,1
2016-05-21T19:03:50,Mei,106.771667,-6.178889,1
2016-05-21T19:08:09,Mei,106.913857,-6.173658,1
2016-05-21T21:23:45,Mei,106.861168,-6.279164,1
2016-05-21T21:28:44,Mei,106.860802,-6.2763,1
2016-05-21T22:16:29,Mei,106.862694,-6.149842,1
2016-05-21T22:26:34,Mei,106.764511,-6.155517,1
2016-05-21T22:52:25,Mei,106.733246,-6.1584,1
2016-05-21T23:25:17,Mei,106.867462,-6.274445,1
2016-05-21T23:40:13,Mei,106.868156,-6.275833,1
2016-05-22T06:49:37,Mei,106.849815,-6.195115,1
2016-05-22T06:53:24,Mei,106.815094,-6.167673,1
2016-05-22T07:03:18,Mei,106.920776,-6.131382,1
2016-05-22T07:08:31,Mei,106.920776,-6.131382,1
2016-05-22T07:11:32,Mei,106.886223,-6.161457,1
2016-05-22T07:31:31,Mei,106.873283,-6.252798,1
2016-05-22T07:52:00,Mei,106.870697,-6.123239,1
2016-05-22T07:58:41,Mei,106.835297,-6.134494,1
2016-05-22T09:09:10,Mei,106.9440536,-6.2543204,1
2016-05-22T10:05:30,Mei,106.827126,-6.151597,1
2016-05-22T12:02:09,Mei,106.73111,-6.132972,1
2016-05-22T12:47:03,Mei,106.826134,-6.130602,1
2016-05-22T15:22:02,Mei,106.716187,-6.121562,1
2016-05-22T15:25:23,Mei,106.780357,-6.144204,1
2016-05-22T16:29:47,Mei,106.709297,-6.119894,1
2016-05-22T16:35:08,Mei,106.710014,-6.125386,1
2016-05-22T16:47:33,Mei,106.710503,-6.112097,1
2016-05-22T16:52:46,Mei,106.711914,-6.113595,1
2016-05-22T21:15:59,Mei,106.82332,-6.23043,1
2016-05-23T06:14:26,Mei,106.920776,-6.131382,1
2016-05-23T06:41:49,Mei,106.820587,-6.190596,1
2016-05-23T10:10:54,Mei,106.8359987,-6.20615621,1
2016-05-23T11:24:29,Mei,106.887337,-6.186058,1
2016-05-23T13:19:38,Mei,107.7584783,-6.7112771,1
2016-05-23T13:22:31,Mei,107.7584783,-6.7112771,1
2016-05-23T14:27:58,Mei,106.885078,-6.315972,1
2016-05-23T14:38:32,Mei,106.884941,-6.315952,1
2016-05-23T14:29:13,Mei,107.7428952,-6.7304717,1
2016-05-23T14:49:15,Mei,106.8908,-6.319259,1
2016-05-23T14:50:17,Mei,106.892914,-6.320098,1
2016-05-23T16:08:55,Mei,106.940102,-6.208875,1
2016-05-23T16:15:03,Mei,106.769356,-6.290494,1
2016-05-23T16:34:57,Mei,106.771202,-6.246004,1
2016-05-23T16:40:41,Mei,106.915482,-6.218581,1
2016-05-23T16:47:38,Mei,106.948448,-6.215927,1
2016-05-23T16:52:55,Mei,106.781563,-6.230222,1
2016-05-23T16:50:58,Mei,106.9348244,-6.1917812,1
2016-05-23T17:04:14,Mei,106.792953,-6.256158,1
2016-05-23T17:07:38,Mei,106.801201,-6.230943,1
2016-05-23T17:12:08,Mei,106.930939,-6.243289,1
2016-05-23T17:03:27,Mei,106.7903697,-6.223317222,1
2016-05-23T17:18:29,Mei,106.77636,-6.234014,1
2016-05-23T17:20:24,Mei,106.823112,-6.198996,1
2016-05-23T17:26:49,Mei,106.8176533,-6.205528,1
2016-05-23T17:29:08,Mei,106.822723,-6.228713,1
2016-05-23T17:34:35,Mei,106.79464,-6.211911,1
2016-05-23T17:32:35,Mei,106.7838881,-6.2439781,1
2016-05-23T17:34:51,Mei,106.818718,-6.189354,1
2016-05-23T17:44:54,Mei,106.7857235,-6.2397032,1
2016-05-23T17:49:52,Mei,106.8238535,-6.2288147,1
2016-05-23T18:02:37,Mei,106.954948,-6.139582,1
2016-05-23T18:09:04,Mei,106.910942,-6.115142,1
2016-05-23T18:14:38,Mei,106.93354,-6.099751,1
2016-05-23T18:27:39,Mei,106.925346,-6.113853,1
2016-05-23T18:59:12,Mei,106.820831,-6.154444,1
2016-05-23T19:06:39,Mei,106.77282,-6.206776,1
2016-05-23T19:28:43,Mei,106.910225,-6.129488,1
2016-05-23T19:38:48,Mei,106.760689,-6.23582,1
2016-05-23T19:42:59,Mei,106.779755,-6.178338,1
2016-05-23T19:49:15,Mei,106.841682,-6.137405,1
2016-05-23T19:52:21,Mei,106.779755,-6.178338,1
2016-05-23T20:10:52,Mei,106.937225,-6.206225,1
2016-05-23T20:43:06,Mei,106.862747,-6.149773,1
2016-05-23T21:05:43,Mei,106.775116,-6.145932,1
2016-05-23T21:28:45,Mei,106.917068,-6.124545,1
2016-05-23T21:52:27,Mei,106.7593,-6.239392,1
2016-05-23T22:53:32,Mei,106.730774,-6.157168,1
2016-05-23T23:19:32,Mei,106.710487,-6.101814,1
2016-05-24T06:18:33,Mei,106.920776,-6.131382,1
2016-05-24T06:26:50,Mei,106.919952,-6.130463,1
2016-05-24T06:26:50,Mei,106.920776,-6.131382,1
2016-05-24T06:44:57,Mei,106.920776,-6.131382,1
2016-05-24T06:54:05,Mei,106.920776,-6.131382,1
2016-05-24T07:20:36,Mei,106.788734,-6.246653,1
2016-05-24T08:15:29,Mei,106.899925,-6.211406,1
2016-05-24T09:03:27,Mei,106.921288,-6.13423,1
2016-05-24T09:27:49,Mei,106.958916,-6.12218,1
2016-05-24T09:52:59,Mei,106.710159,-6.103243,1
2016-05-24T10:32:43,Mei,106.774078,-6.228242,1
2016-05-24T10:41:06,Mei,106.848053,-6.141944,1
2016-05-24T15:17:56,Mei,106.807854,-6.138676,1
2016-05-24T15:58:07,Mei,106.797234,-6.269555,1
2016-05-24T16:32:21,Mei,106.867966,-6.222902,1
2016-05-24T16:44:24,Mei,106.7950626,-6.4991589,1
2016-05-24T17:37:13,Mei,106.781479,-6.223267,1
2016-05-24T17:53:09,Mei,106.9917579,-6.2499402,1
2016-05-24T19:41:30,Mei,106.722466,-6.167936,1
2016-05-24T20:00:32,Mei,106.68488,-6.20054,1
2016-05-24T20:01:02,Mei,106.788414,-6.253734,1
2016-05-24T20:11:48,Mei,106.793922,-6.235388,1
2016-05-24T20:17:20,Mei,106.781609,-6.230151,1
2016-05-24T20:23:26,Mei,106.777611,-6.21556,1
2016-05-24T20:38:37,Mei,106.732933,-6.21739,1
2016-05-24T20:52:51,Mei,106.781471,-6.20706,1
2016-05-24T21:30:55,Mei,106.788246,-6.173448,1
2016-05-24T21:50:02,Mei,106.81601,-6.344925,1
2016-05-24T21:55:11,Mei,106.816116,-6.345048,1
2016-05-25T05:44:48,Mei,106.886513,-6.22052,1
2016-05-25T06:25:33,Mei,106.789307,-6.305557,1
2016-05-25T06:34:14,Mei,106.920776,-6.131382,1
2016-05-25T06:44:22,Mei,106.920776,-6.131382,1
2016-05-25T06:51:12,Mei,106.920776,-6.131382,1
2016-05-25T07:06:35,Mei,106.776573,-6.230817,1
2016-05-25T06:51:43,Mei,106.6335233,-6.1221166,1
2016-05-25T07:09:54,Mei,106.813416,-6.182272,1
2016-05-25T07:15:29,Mei,106.764221,-6.241019,1
2016-05-25T08:02:26,Mei,106.707214,-6.114216,1
2016-05-25T08:06:11,Mei,106.950851,-6.141768,1
2016-05-25T08:14:28,Mei,106.767609,-6.190351,1
2016-05-25T09:23:56,Mei,106.765625,-6.23842,1
2016-05-25T09:53:49,Mei,106.765495,-6.238291,1
2016-05-25T10:21:59,Mei,106.769379,-6.274424,1
2016-05-25T10:28:02,Mei,106.769363,-6.274134,1
2016-05-25T12:10:18,Mei,106.771187,-6.273233,1
2016-05-25T12:36:01,Mei,106.770172,-6.273688,1
2016-05-25T12:36:11,Mei,106.770363,-6.27375,1
2016-05-25T12:46:03,Mei,106.765671,-6.238516,1
2016-05-25T14:39:28,Mei,106.778511,-6.196592,1
2016-05-25T15:08:38,Mei,106.81749,-6.152855,1
2016-05-25T16:46:37,Mei,106.909851,-6.241466,1
2016-05-25T17:41:16,Mei,106.758492,-6.188665,1
2016-05-25T17:54:00,Mei,106.779732,-6.152008,1
2016-05-25T18:51:56,Mei,106.754196,-6.178195,1
2016-05-25T19:28:25,Mei,106.735001,-6.188611,1
2016-05-25T20:15:44,Mei,106.717735,-6.127325,1
2016-05-25T20:32:35,Mei,106.7575,-6.179722,1
2016-05-25T21:44:25,Mei,106.717033,-6.127893,1
2016-05-26T06:09:33,Mei,106.920776,-6.131382,1
2016-05-26T06:11:49,Mei,106.920776,-6.131382,1
2016-05-26T08:38:14,Mei,106.776108,-6.249444,1
2016-05-26T09:27:43,Mei,98.704075,1.8493299,1
2016-05-26T11:10:46,Mei,107.3375791,-6.3227303,1
2016-05-26T11:23:05,Mei,106.768616,-6.219254,1
2016-05-26T12:20:36,Mei,106.843887,-6.145278,1
2016-05-26T17:24:10,Mei,106.715576,-6.113565,1
2016-05-26T19:26:13,Mei,106.895096,-6.369174,1
2016-05-27T03:37:57,Mei,106.834152,-6.148865,1
2016-05-27T06:19:03,Mei,106.920776,-6.131382,1
2016-05-27T06:35:11,Mei,106.920776,-6.131382,1
2016-05-27T06:42:20,Mei,106.920776,-6.131382,1
2016-05-27T08:53:25,Mei,106.937119,-6.209694,1
2016-05-27T09:50:40,Mei,106.946671,-6.189037,1
2016-05-27T12:54:40,Mei,106.849442,-6.146389,1
2016-05-27T12:58:56,Mei,106.85083,-6.152778,1
2016-05-27T13:02:49,Mei,106.843887,-6.145278,1
2016-05-27T14:50:20,Mei,106.861603,-6.120992,1
2016-05-28T05:10:58,Mei,106.872826,-6.124991,1
2016-05-28T07:02:00,Mei,106.895081,-6.198581,1
2016-05-28T07:59:43,Mei,106.825592,-6.338237,1
2016-05-28T08:04:43,Mei,106.828323,-6.14484,1
2016-05-28T08:08:36,Mei,106.902328,-6.160597,1
2016-05-28T08:26:04,Mei,106.921135,-6.134178,1
2016-05-28T09:49:27,Mei,106.782555,-6.147747,1
2016-05-28T09:52:27,Mei,106.782318,-6.147744,1
2016-05-28T11:22:36,Mei,106.870255,-6.228311,1
2016-05-28T12:10:37,Mei,106.878258,-6.331989,1
2016-05-28T12:48:16,Mei,106.825569,-6.164,1
2016-05-28T13:03:56,Mei,106.775749,-6.184708,1
2016-05-28T13:15:13,Mei,106.811432,-6.181372,1
2016-05-28T14:32:56,Mei,106.730286,-6.132395,1
2016-05-28T15:15:47,Mei,106.837563,-6.215685,1
2016-05-28T17:00:34,Mei,107.5963394,-6.9230364,1
2016-05-28T22:02:29,Mei,106.862846,-6.149674,1
2016-05-28T23:17:47,Mei,106.731705,-6.132388,1
2016-05-29T00:26:29,Mei,106.808052,-6.164361,1
2016-05-29T01:22:03,Mei,106.783607,-6.172713,1
2016-05-29T01:48:31,Mei,106.783623,-6.173148,1
2016-05-29T06:27:30,Mei,106.93399,-6.12203,1
2016-05-29T06:50:09,Mei,106.913734,-6.15046,1
2016-05-29T06:51:08,Mei,106.913261,-6.150194,1
2016-05-29T07:09:32,Mei,106.913071,-6.149432,1
2016-05-29T08:48:02,Mei,106.721024,-6.127466,1
2016-05-29T08:57:08,Mei,106.787277,-6.150508,1
2016-05-29T10:21:31,Mei,106.78405,-6.147423,1
2016-05-29T15:01:27,Mei,106.911285,-6.221288,1
2016-05-29T15:29:47,Mei,106.870834,-6.18697,1
2016-05-29T15:53:37,Mei,106.73365,-6.131267,1
2016-05-29T20:29:33,Mei,106.699356,-6.167759,1
2016-05-29T20:36:40,Mei,106.807037,-6.285665,1
2016-05-30T08:40:43,Mei,106.854378,-6.23283,1
2016-05-30T09:00:53,Mei,106.937592,-6.115491,1
2016-05-30T09:49:36,Mei,106.879921,-6.192914,1
2016-05-30T10:44:34,Mei,106.844307,-6.191135,1
2016-05-30T10:46:24,Mei,106.844307,-6.191135,1
2016-05-30T11:16:48,Mei,106.706757,-6.100741,1
2016-05-30T11:20:38,Mei,106.706757,-6.100741,1
2016-05-30T12:53:40,Mei,106.774635,-6.17415,1
2016-05-30T13:16:18,Mei,106.835884,-6.20622465,1
2016-05-30T13:20:50,Mei,106.730881,-6.133063,1
2016-05-30T13:34:20,Mei,106.794487,-6.188158,1
2016-05-30T15:01:04,Mei,106.82547,-6.164371,1
2016-05-30T15:34:58,Mei,106.758408,-6.184576,1
2016-05-30T15:36:22,Mei,106.959648,-6.127894,1
2016-05-30T15:58:39,Mei,106.716522,-6.111365,1
