Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
7/8/2015,8:00,10,70,600,380,50,50,40,-230,164,65,50,370
7/8/2015,9:00,10,70,600,380,50,50,40,-230,140,65,50,370
7/8/2015,10:00,10,70,600,380,50,50,40,-230,155,65,50,370
7/8/2015,11:00,10,70,600,380,50,50,40,-230,155,65,50,370
7/8/2015,12:00,10,70,600,380,50,45,40,-230,150,65,50,370
7/8/2015,13:00,10,70,600,380,50,45,40,-230,165,65,50,370
7/8/2015,14:00,10,70,600,380,50,45,40,-230,164,65,50,370
7/8/2015,15:00,10,70,600,380,50,45,40,-230,164,65,50,370
7/8/2015,16:00,10,70,600,380,50,45,40,-230,170,65,50,370
7/8/2015,17:00,10,70,600,380,50,45,40,-230,170,65,50,370
7/8/2015,18:00,10,70,600,380,50,45,40,-230,170,65,50,370
7/8/2015,19:00,10,70,600,380,50,50,40,-180,180,65,50,370
7/8/2015,20:00,10,70,600,380,50,50,40,-180,190,65,50,370
7/8/2015,21:00,10,70,600,380,50,50,40,-180,175,65,50,370
7/8/2015,22:00,10,70,600,380,50,50,40,-180,190,65,50,370
7/8/2015,23:00,10,70,620,380,50,50,40,-180,190,65,50,370
7/9/2015,0:00,10,70,620,380,50,50,40,-180,190,65,50,370
7/9/2015,1:00,10,70,620,380,50,50,40,-180,175,65,50,370
7/9/2015,2:00,10,70,620,380,50,50,40,-180,167,65,50,370
7/9/2015,3:00,10,70,620,380,50,50,40,-180,158,65,50,370
7/9/2015,4:00,10,70,620,380,50,50,40,-180,156,65,50,370
7/9/2015,5:00,10,70,620,380,50,50,40,-180,155,65,50,370
7/9/2015,6:00,10,70,620,380,50,50,40,-180,155,65,50,370
7/9/2015,7:00,10,70,620,380,50,50,40,-180,160,65,50,370
7/9/2015,8:00,10,70,620,380,50,50,40,-180,160,65,50,37
7/9/2015,9:00,10,70,620,380,50,50,40,-180,165,65,50,370
7/9/2015,10:00,10,70,620,380,50,50,40,-180,165,65,50,40
7/9/2015,11:00,10,70,620,380,50,50,40,-180,155,65,50,40
7/9/2015,12:00,10,70,620,380,50,50,40,-180,156,65,50,370
7/9/2015,13:00,10,70,620,380,50,45,40,-180,157,65,50,370
7/9/2015,14:00,10,70,600,380,50,45,40,-180,164,65,50,370
7/9/2015,15:00,10,70,600,380,50,45,40,-180,173,65,50,370
7/9/2015,16:00,10,70,600,380,50,45,40,-180,173,65,50,370
7/9/2015,17:00,10,70,600,380,50,45,40,-180,193,65,50,370
7/9/2015,18:00,10,70,600,380,50,45,40,-180,200,65,50,370
7/9/2015,19:00,10,70,600,380,50,45,40,-180,209,65,50,370
7/9/2015,20:00,10,70,600,380,50,45,40,-180,206,65,50,370
7/9/2015,21:00,10,70,600,380,50,45,40,-180,200,65,50,370
7/9/2015,22:00,10,70,600,380,50,45,40,-180,192,65,50,370
7/9/2015,23:00,10,70,600,380,50,45,40,-160,188,65,50,370
7/10/2015,0:00,10,70,600,380,50,45,40,-160,177,65,50,370
7/10/2015,1:00,10,70,600,380,50,45,40,-160,177,65,50,370
7/10/2015,2:00,10,70,600,380,50,45,40,-160,174,65,65,370
7/10/2015,3:00,10,70,600,380,50,45,40,-160,174,65,50,370
7/10/2015,4:00,10,70,600,380,50,45,40,-160,143,65,50,370
7/10/2015,5:00,10,70,600,380,50,45,40,-160,143,65,50,370
7/10/2015,6:00,10,70,600,380,50,45,40,-160,140,65,50,370
7/10/2015,7:00,10,70,600,380,50,45,40,-160,140,65,50,370
7/10/2015,8:00,10,70,600,380,50,45,40,-160,160,65,50,370
7/10/2015,9:00,10,70,600,380,50,45,40,-190,160,65,50,370
7/10/2015,10:00,10,70,600,380,50,45,40,-190,162,65,50,370
7/10/2015,11:00,10,70,600,380,50,45,40,-190,164,65,50,370
7/10/2015,12:00,10,70,600,380,50,45,40,-190,162,65,50,370
7/10/2015,13:00,10,70,600,380,50,45,40,-190,166,65,50,370
7/10/2015,14:00,10,70,600,380,50,45,40,-190,169,65,50,370
7/10/2015,15:00,10,70,600,380,50,45,40,-190,176,65,50,370
7/10/2015,16:00,10,70,600,380,50,45,40,-190,186,65,50,370
7/10/2015,17:00,10,70,600,380,50,50,40,-190,197,65,50,370
7/10/2015,18:00,10,70,600,380,50,50,40,-190,200,65,50,370
7/10/2015,19:00,10,70,600,380,50,50,40,-190,207,65,50,370
7/10/2015,20:00,10,70,600,380,50,50,40,-190,210,65,50,370
7/10/2015,21:00,10,70,600,380,50,50,40,-190,208,65,50,370
7/10/2015,22:00,10,70,600,380,50,50,40,-190,214,65,50,370
7/10/2015,23:00,10,70,600,380,50,50,40,-190,216,65,50,370
7/11/2015,0:00,10,70,600,380,50,50,40,-190,190,65,50,370
7/11/2015,1:00,10,70,600,380,50,50,40,-190,185,65,50,370
7/11/2015,2:00,10,70,600,380,50,50,40,-190,172,65,50,370
7/11/2015,3:00,10,70,600,380,50,50,40,-190,160,65,50,370
7/11/2015,4:00,10,70,600,380,50,50,40,-190,158,65,50,370
7/11/2015,5:00,10,70,600,380,50,50,40,-190,158,65,50,370
7/11/2015,6:00,10,70,600,380,50,50,40,-190,155,65,50,370
7/11/2015,7:00,10,70,600,380,50,50,40,-190,150,65,50,370
7/11/2015,8:00,10,70,600,380,50,50,40,-190,158,65,50,370
7/11/2015,9:00,10,70,600,380,50,50,40,-190,166,65,50,370
7/11/2015,10:00,10,70,600,380,50,50,40,-190,170,65,50,370
7/11/2015,11:00,10,70,600,380,50,50,40,-190,172,65,50,370
7/11/2015,12:00,10,70,600,380,50,50,40,-190,172,65,50,370
7/11/2015,13:00,10,70,600,380,50,45,40,-190,167,65,50,370
7/11/2015,14:00,10,70,600,380,50,45,40,-190,170,65,50,370
7/11/2015,15:00,10,70,600,380,50,45,40,-190,180,65,50,370
7/11/2015,16:00,10,70,600,380,50,45,40,-190,195,65,50,370
7/11/2015,17:00,10,70,600,380,50,45,40,-190,205,65,50,370
7/11/2015,18:00,10,70,600,380,50,50,40,-190,205,65,50,370
7/11/2015,19:00,10,70,600,380,50,45,40,-190,214,65,50,370
7/11/2015,20:00,10,70,600,380,50,45,40,-190,211,50,50,370
7/11/2015,21:00,10,70,600,380,50,40,40,-190,214,50,50,370
7/11/2015,22:00,10,70,600,380,50,45,40,-190,208,50,50,370
7/11/2015,23:00,10,70,610,380,50,45,40,-190,201,50,50,370
7/12/2015,0:00,10,70,610,380,50,45,40,-190,201,50,50,370
7/12/2015,1:00,10,70,610,380,50,45,40,-190,180,50,50,370
7/12/2015,2:00,10,70,610,380,50,45,40,-190,175,50,50,380
7/12/2015,3:00,10,70,610,380,50,45,40,-190,170,50,50,370
7/12/2015,4:00,10,70,610,380,50,45,40,-190,154,50,50,370
7/12/2015,5:00,10,70,610,380,50,45,40,-190,140,50,50,370
7/12/2015,6:00,10,70,610,380,50,45,40,-190,132,50,50,370
7/12/2015,7:00,10,70,610,380,50,45,40,-190,132,50,50,370
7/12/2015,8:00,10,70,610,380,50,45,40,-190,150,50,50,370
7/12/2015,9:00,10,70,610,380,50,45,40,-190,160,50,50,370
7/12/2015,10:00,10,70,610,380,40,45,40,-210,172,50,50,370
7/12/2015,11:00,10,70,610,380,40,45,40,-190,172,50,50,370
7/12/2015,12:00,10,70,610,380,40,45,40,-190,172,50,50,370
7/12/2015,13:00,10,70,610,380,40,45,40,-190,174,50,50,370
7/12/2015,14:00,10,70,610,380,40,45,40,-190,180,50,50,370
7/12/2015,15:00,10,70,610,380,40,45,40,-190,180,50,50,370
7/12/2015,16:00,10,70,610,380,40,45,40,-190,194,50,50,370
7/12/2015,17:00,10,70,610,380,40,45,40,-190,200,50,50,370
7/12/2015,18:00,10,70,610,380,40,45,40,-190,200,50,50,370
7/12/2015,19:00,10,70,610,380,40,45,40,-195,213,50,50,370
7/12/2015,20:00,10,70,610,380,40,45,40,-195,214,50,50,370
7/12/2015,21:00,10,70,610,380,40,45,40,-195,225,50,50,370
7/12/2015,22:00,10,70,610,380,40,45,40,-195,223,50,50,370
7/12/2015,23:00,10,70,610,380,40,45,40,-195,223,50,50,370
7/13/2015,0:00,10,70,610,380,40,45,40,-195,213,50,50,370
7/13/2015,1:00,10,70,610,380,40,45,40,-195,180,50,50,370
7/13/2015,2:00,10,70,610,380,40,45,40,-195,170,50,50,370
7/13/2015,3:00,10,70,610,380,40,45,40,-195,160,50,50,370
7/13/2015,4:00,10,70,610,380,40,45,40,-195,150,50,50,370
7/13/2015,5:00,10,70,610,380,40,45,40,-195,150,50,50,370
7/13/2015,6:00,10,70,610,380,40,45,40,-195,150,50,50,370
7/13/2015,7:00,10,70,610,380,40,45,40,-195,122,50,50,370
7/13/2015,8:00,10,70,610,380,40,45,40,-195,148,50,50,370
7/13/2015,10:00,10,70,610,380,40,45,40,-195,175,50,50,370
7/13/2015,11:00,10,70,610,380,40,45,40,-195,180,65,50,400
7/13/2015,12:00,10,70,610,380,40,45,40,-195,188,65,50,400
7/13/2015,13:00,10,70,610,380,40,45,40,-195,190,65,50,400
7/13/2015,14:00,10,70,610,380,40,45,40,-195,190,65,50,400
7/13/2015,15:00,10,70,610,380,40,45,40,-195,191,65,50,400
7/13/2015,16:00,10,70,610,380,40,45,40,-195,198,65,50,400
7/13/2015,17:00,10,70,610,380,40,45,40,-195,205,65,50,400
7/13/2015,18:00,10,70,610,380,40,45,40,-195,210,65,50,400
7/13/2015,19:00,10,70,610,380,40,45,40,-195,222,65,50,400
7/13/2015,20:00,10,70,610,380,40,45,40,-195,233,65,50,400
7/13/2015,21:00,10,70,610,380,40,45,40,-195,230,65,50,400
7/13/2015,22:00,10,70,610,380,40,45,40,-195,224,65,50,400
7/13/2015,23:00,10,70,610,380,40,45,40,-195,224,65,50,400
7/14/2015,0:00,10,70,630,380,40,45,40,-195,218,65,50,400
7/14/2015,1:00,10,70,630,380,40,45,40,-195,218,65,50,400
7/14/2015,2:00,10,70,630,380,40,45,40,-195,218,65,50,400
7/14/2015,3:00,10,70,630,380,40,45,40,-195,187,65,50,400
7/14/2015,4:00,10,70,630,380,40,45,40,-195,187,65,50,400
7/14/2015,5:00,10,70,630,380,40,45,40,-195,187,65,50,400
7/14/2015,6:00,10,70,630,380,40,45,40,-195,187,65,50,400
7/14/2015,7:00,10,70,630,380,45,40,45,-195,140,65,50,400
7/14/2015,8:00,10,70,630,380,40,45,40,-195,150,65,50,400
7/14/2015,9:00,10,70,630,380,40,45,40,-195,162,65,50,400
7/14/2015,10:00,10,70,630,380,40,45,40,-195,168,65,50,400
7/14/2015,11:00,10,70,630,380,40,45,40,-195,173,60,50,370
7/14/2015,12:00,10,70,630,380,50,45,40,-195,175,60,50,370
7/14/2015,13:00,10,70,630,380,50,45,40,-195,188,60,50,370
7/14/2015,14:00,10,70,630,380,50,45,40,-195,190,60,50,370
7/14/2015,15:00,10,70,630,380,50,45,40,-195,181,60,50,370
7/14/2015,16:00,10,70,630,380,50,45,40,-195,186,60,50,370
7/14/2015,17:00,10,70,630,380,50,45,40,-195,207,60,50,370
7/14/2015,18:00,10,70,630,380,50,45,40,-190,210,65,50,370
7/14/2015,19:00,10,70,630,380,50,45,40,-190,228,60,50,370
7/14/2015,20:00,10,70,630,380,50,45,40,-190,230,60,50,370
7/14/2015,21:00,10,70,630,380,50,45,40,-190,230,60,50,370
7/14/2015,22:00,10,70,630,380,50,45,40,-190,230,60,50,370
7/14/2015,23:00,10,70,630,380,50,45,40,-190,225,60,50,370
7/15/2015,0:00,10,70,630,380,50,45,40,-190,221,60,50,370
7/15/2015,1:00,10,70,630,380,50,45,40,-190,210,60,50,370
7/15/2015,2:00,10,70,630,380,50,45,40,-190,198,60,50,370
7/15/2015,3:00,10,70,630,380,50,45,40,-190,194,60,50,370
7/15/2015,4:00,10,70,630,380,50,45,40,-190,185,60,50,370
7/15/2015,5:00,10,70,630,380,50,45,40,-190,183,60,50,370
7/15/2015,6:00,10,70,630,380,50,45,40,-190,170,60,50,370
7/15/2015,7:00,10,70,630,380,50,45,40,-190,170,60,50,370
7/15/2015,8:00,10,70,630,50,45,40,40,-190,157,60,50,370
7/15/2015,9:00,10,70,630,380,50,45,40,-190,152,60,50,370
7/15/2015,10:00,10,70,630,380,50,45,40,-190,165,60,50,370
7/15/2015,11:00,10,70,630,380,50,45,40,-190,175,60,50,370
7/15/2015,12:00,10,70,630,380,50,45,40,-190,175,60,50,370
7/15/2015,13:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,14:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,15:00,10,70,630,380,40,45,40,-190,172,60,50,370
7/15/2015,16:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,17:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,18:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,19:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,20:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,21:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,22:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/15/2015,23:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,0:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,1:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,2:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,3:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,4:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,5:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,6:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,7:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,8:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,9:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,10:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,11:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,12:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,13:00,10,70,630,380,40,40,45,-190,175,60,50,370
7/16/2015,14:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,15:00,10,70,630,380,40,45,40,-190,175,60,50,370
7/16/2015,16:00,10,70,630,380,40,45,40,-190,195,60,50,370
7/16/2015,17:00,10,70,630,380,40,45,40,-190,195,60,50,370
7/16/2015,18:00,10,70,630,380,40,45,40,-190,202,60,50,370
7/16/2015,19:00,10,70,630,380,40,45,40,-190,202,60,50,370
7/16/2015,20:00,10,70,630,380,40,45,40,-190,202,60,50,370
7/16/2015,21:00,10,70,630,380,40,45,40,-190,202,60,50,370
7/16/2015,22:00,10,70,630,380,40,45,40,-190,224,60,50,370
7/16/2015,23:00,10,70,630,380,40,45,40,-190,220,60,50,370
7/17/2015,0:00,10,70,630,380,40,45,40,-190,214,60,50,370
7/17/2015,1:00,10,70,630,380,40,45,40,-190,210,60,50,370
7/17/2015,2:00,10,70,630,380,40,45,40,-190,198,60,50,370
7/17/2015,3:00,10,70,630,380,40,45,40,-190,194,60,50,370
7/17/2015,4:00,10,70,630,380,40,45,40,-190,185,60,50,370
7/17/2015,5:00,10,70,630,380,40,45,40,-190,183,60,50,370
7/17/2015,6:00,10,70,630,380,40,45,40,-190,174,60,50,370
7/17/2015,7:00,10,70,630,380,40,45,40,-190,153,60,50,370
7/17/2015,8:00,10,70,630,380,40,45,40,-190,150,60,50,370
7/17/2015,9:00,10,70,630,380,40,45,40,-190,160,60,50,370
7/17/2015,10:00,10,70,630,380,40,45,40,-190,172,60,50,370
7/17/2015,11:00,10,70,630,380,40,45,40,-190,172,60,50,370
7/17/2015,12:00,10,70,630,380,40,45,40,-190,172,60,50,370
7/17/2015,13:00,10,70,630,380,40,45,40,-190,174,60,50,370
7/17/2015,14:00,10,70,630,380,40,45,40,-190,180,60,50,370
7/17/2015,15:00,10,70,630,380,40,45,40,-190,180,60,50,370
7/17/2015,16:00,10,70,630,380,40,45,40,-190,194,60,50,370
7/17/2015,17:00,10,70,630,380,40,45,40,-190,200,60,50,370
7/17/2015,18:00,10,70,630,380,40,45,40,-190,215,60,50,370
7/17/2015,19:00,10,70,630,380,40,45,40,-190,214,60,50,370
7/17/2015,20:00,10,70,630,380,40,45,40,-190,224,60,50,370
7/17/2015,21:00,10,70,630,380,40,45,40,-190,225,60,50,370
7/17/2015,22:00,10,70,630,380,40,45,40,-190,223,60,50,370
7/17/2015,23:00,10,70,630,380,40,45,40,-190,213,60,50,370
7/18/2015,0:00,10,70,630,380,40,45,40,-190,190,60,50,370
7/18/2015,1:00,10,70,630,380,40,45,40,-190,180,50,50,370
7/18/2015,2:00,10,70,630,380,40,45,40,-190,170,60,50,370
7/18/2015,3:00,10,70,630,380,40,45,40,-190,160,50,50,370
7/18/2015,4:00,10,70,630,380,40,45,40,-190,150,50,50,370
7/18/2015,5:00,10,70,630,380,40,45,40,-190,150,60,50,370
7/18/2015,6:00,10,70,630,380,40,45,40,-190,150,60,50,370
7/18/2015,7:00,10,70,630,380,40,45,40,-190,153,60,50,370
7/18/2015,8:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,9:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,10:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,11:00,10,70,630,380,40,45,40,-190,15,60,50,370
7/18/2015,12:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,13:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,14:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,15:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,16:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,17:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,18:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,19:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,20:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,21:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,22:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/18/2015,23:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,0:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,1:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,2:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,3:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,4:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,5:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,6:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,7:00,10,70,630,380,40,45,40,-190,155,60,50,370
7/19/2015,8:00,10,70,630,380,40,45,4,-190,155,60,50,370
7/19/2015,9:00,10,70,640,380,40,45,40,-190,160,60,50,370
7/19/2015,10:00,10,70,640,380,40,45,40,-190,160,60,50,370
7/19/2015,11:00,10,70,620,380,40,45,40,-190,165,60,50,370
7/19/2015,12:00,10,70,620,380,40,45,40,-190,165,60,50,370
7/19/2015,13:00,10,70,620,380,40,45,40,-190,168,60,50,370
7/19/2015,14:00,10,70,620,380,40,45,40,-190,160,60,50,370
7/19/2015,15:00,10,70,620,380,40,45,40,-190,171,60,50,370
7/19/2015,16:00,10,70,620,380,40,45,40,-190,171,60,50,370
7/19/2015,17:01,10,70,620,380,40,45,40,-190,180,60,50,370
7/19/2015,18:00,10,70,620,380,40,45,40,-190,180,60,50,370
7/19/2015,19:00,10,70,620,380,40,45,40,-195,196,60,50,370
7/19/2015,20:00,10,70,620,380,40,45,45,-195,195,60,50,370
7/19/2015,21:00,10,70,620,380,40,45,40,-195,199,60,50,370
7/19/2015,22:00,10,70,620,380,40,45,40,-195,199,60,50,370
7/19/2015,23:00,10,70,620,380,40,45,40,-195,199,60,50,370
7/20/2015,0:00,10,70,620,380,40,45,40,-195,199,60,50,370
7/20/2015,1:00,10,70,620,380,40,45,40,-195,199,60,50,370
7/20/2015,2:00,10,70,620,380,40,45,40,-195,199,60,50,370
7/20/2015,3:00,10,70,620,380,40,45,40,-195,199,60,50,370
7/20/2015,4:00,10,70,620,380,40,45,40,-195,199,60,50,370
7/20/2015,5:00,10,70,620,380,40,45,40,-190,199,60,50,370
7/20/2015,6:00,10,70,640,380,50,40,45,-190,177,60,50,370
7/20/2015,7:00,10,70,640,380,50,45,40,-190,177,60,50,370
7/20/2015,8:00,10,70,640,380,50,45,40,-190,160,60,50,370
7/20/2015,9:00,10,70,640,380,50,45,40,-190,157,60,50,370
7/20/2015,10:00,10,70,640,380,50,45,40,-190,160,60,50,370
7/20/2015,11:00,10,70,640,380,50,45,40,-190,162,60,50,370
7/20/2015,12:00,10,70,640,380,50,45,40,-190,162,60,50,370
7/20/2015,13:00,10,70,630,380,40,45,40,-190,165,60,50,370
7/20/2015,14:00,10,70,630,380,40,45,40,-190,168,60,50,370
7/20/2015,15:00,10,70,630,380,40,45,40,-190,177,60,50,370
7/20/2015,16:00,10,70,630,380,40,45,40,-190,177,60,50,370
7/20/2015,17:00,10,70,630,380,40,45,40,-190,177,60,50,370
7/20/2015,18:00,10,70,620,380,40,45,40,-190,187,60,50,370
7/20/2015,19:00,10,70,620,380,40,45,40,-190,190,60,50,370
7/20/2015,20:00,10,70,620,380,40,45,40,-190,190,60,50,370
7/20/2015,21:00,10,70,620,380,40,45,40,-190,190,60,50,370
7/20/2015,22:00,10,70,620,380,40,45,40,-190,191,60,50,370
7/20/2015,23:00,10,70,620,380,40,45,40,-190,193,60,50,370
7/21/2015,0:00,10,70,620,380,40,45,40,-190,195,60,50,370
7/21/2015,1:00,10,70,620,380,40,45,40,-190,195,60,50,370
7/21/2015,2:00,10,70,620,380,40,45,40,-190,196,60,50,370
7/21/2015,3:00,10,70,620,380,40,45,40,-190,180,60,50,380
7/21/2015,4:00,10,70,620,380,40,45,40,-190,170,60,50,370
7/21/2015,5:00,10,70,620,380,40,45,40,-190,165,60,50,370
7/21/2015,6:00,10,70,620,380,40,45,40,-190,160,60,50,370
7/21/2015,7:00,10,70,620,380,40,45,40,-190,164,60,50,370
7/21/2015,8:00,10,70,620,380,40,45,40,-190,159,60,50,370
7/21/2015,9:00,10,70,620,380,40,45,40,-190,152,60,50,370
7/21/2015,10:00,10,70,620,380,40,45,40,-190,158,60,50,370
7/21/2015,11:00,10,70,620,40,40,45,40,-190,158,60,50,370
7/21/2015,12:00,10,70,620,380,40,45,40,-190,165,69,50,370
7/21/2015,13:00,10,70,620,380,40,45,40,-190,166,60,50,370
7/21/2015,14:00,10,70,620,380,40,45,40,-190,175,60,50,370
7/21/2015,15:00,10,70,620,380,40,45,40,-190,177,60,50,370
7/21/2015,16:00,10,70,620,380,40,45,40,-190,180,60,50,370
7/21/2015,17:00,10,70,620,380,40,45,40,-190,190,60,50,370
7/21/2015,18:00,10,70,620,380,40,45,40,-190,196,60,50,370
7/21/2015,19:00,10,70,620,380,40,45,40,-190,196,60,50,370
7/21/2015,20:00,10,70,620,380,40,45,40,-190,198,60,50,370
7/21/2015,21:00,10,70,620,380,40,45,40,-190,196,60,50,370
7/21/2015,22:00,10,70,620,380,40,45,40,-190,190,60,50,370
7/21/2015,23:00,10,70,620,380,40,45,40,-190,188,60,50,370
7/22/2015,0:00,10,70,620,380,40,45,40,-190,181,60,50,370
7/22/2015,1:00,10,70,620,380,40,45,40,-190,177,60,50,370
7/22/2015,2:00,10,70,620,380,40,45,40,-190,172,60,50,370
7/22/2015,3:00,10,70,620,380,40,45,40,-190,168,60,50,370
7/22/2015,4:00,10,70,620,380,40,45,40,-190,165,60,50,370
7/22/2015,5:00,10,70,620,380,40,45,40,-190,163,60,50,370
7/22/2015,6:00,10,70,620,380,40,45,40,-190,171,60,50,370
7/22/2015,7:00,10,70,620,380,40,45,40,-190,174,60,50,370
7/22/2015,8:00,10,70,620,380,40,45,40,-190,174,60,50,370
7/22/2015,9:00,10,70,620,380,40,45,40,-190,174,60,50,370
7/22/2015,10:00,10,70,620,380,40,45,40,-190,170,60,50,370
7/22/2015,11:00,10,70,620,380,40,45,40,-190,175,60,50,370
7/22/2015,12:00,10,70,620,380,40,45,40,-190,176,60,50,370
7/22/2015,13:00,10,70,620,380,40,50,40,-190,180,60,50,370
7/22/2015,14:00,10,70,620,380,40,50,40,-190,181,60,50,370
7/22/2015,15:00,10,70,620,380,40,50,40,-190,181,60,50,370
7/22/2015,16:00,10,70,620,380,40,50,40,-190,181,60,50,370
7/22/2015,17:00,10,70,620,380,40,50,40,-190,192,60,50,370
7/22/2015,18:00,10,70,620,380,40,50,40,-190,195,60,50,370
7/22/2015,19:00,10,70,620,380,40,50,40,-190,198,60,50,370
7/22/2015,20:00,10,70,620,380,40,50,40,-190,202,60,50,370
7/22/2015,22:00,10,70,620,380,40,50,40,-190,190,60,50,370
7/22/2015,23:00,10,70,620,380,40,50,40,-190,187,60,50,370
7/23/2015,0:00,10,70,620,380,40,50,40,-190,185,60,50,370
7/23/2015,1:00,10,70,620,380,40,50,40,-190,179,60,50,370
7/23/2015,2:00,10,70,620,380,40,50,40,-190,173,60,50,370
7/23/2015,3:00,10,70,620,380,40,50,40,-190,168,60,50,370
7/23/2015,4:00,10,70,620,380,40,50,40,-190,165,60,50,370
7/23/2015,5:00,10,70,620,380,40,50,40,-190,160,60,50,370
7/23/2015,6:00,10,70,620,380,40,50,40,-190,160,60,50,370
7/23/2015,7:00,10,70,620,380,40,50,40,-190,165,60,50,370
7/23/2015,8:00,10,70,620,380,40,50,40,-190,158,60,50,370
7/23/2015,9:00,10,70,620,380,40,45,40,-190,158,60,50,370
7/23/2015,10:00,10,70,620,380,40,45,40,-190,164,60,50,370
7/23/2015,11:00,10,70,640,380,40,45,40,-190,166,60,50,370
7/23/2015,12:00,10,70,640,380,40,45,40,-190,166,60,50,370
7/23/2015,13:00,10,70,640,380,40,45,40,-190,170,60,50,370
7/23/2015,14:00,10,70,640,380,40,60,40,-190,174,60,50,370
7/23/2015,15:00,10,70,640,380,40,45,40,-190,187,60,50,370
7/23/2015,16:00,10,70,640,380,40,45,40,-190,187,60,50,370
7/23/2015,17:00,10,70,640,380,40,45,40,-190,195,60,50,370
7/23/2015,18:00,10,70,640,380,40,45,40,-190,197,60,50,370
7/23/2015,19:00,10,70,640,380,40,45,40,-190,200,60,50,370
7/23/2015,20:00,10,70,640,380,40,45,40,-190,200,60,50,370
7/23/2015,21:00,10,70,640,380,40,45,40,-190,178,60,50,370
7/23/2015,22:00,10,70,640,380,40,45,40,-190,178,60,50,370
7/23/2015,23:00,10,70,640,380,40,45,40,-190,186,60,50,370
7/24/2015,0:00,10,70,640,380,40,45,40,-190,178,60,50,370
7/24/2015,1:00,10,70,640,380,40,45,40,-190,178,60,50,370
7/24/2015,2:00,10,70,640,380,40,45,40,-190,162,60,50,370
7/24/2015,3:00,10,70,640,380,40,45,40,-190,162,60,50,370
7/24/2015,4:00,10,70,640,380,40,45,40,-190,162,60,50,370
7/24/2015,5:00,10,70,640,380,40,45,40,-190,162,60,50,370
7/24/2015,6:00,10,70,640,380,40,45,40,-190,162,60,50,370
7/24/2015,7:00,10,70,640,380,40,45,40,-190,152,60,50,370
7/24/2015,8:00,10,70,640,380,40,45,40,-190,170,60,50,370
7/24/2015,9:00,10,70,640,380,40,45,40,-190,172,60,50,370
7/24/2015,10:00,10,70,640,380,40,45,40,-190,174,60,50,370
